,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
1790,hoppjo01,13,1387,4256.0,697.0,1260.0,215.0,74.0,46.0,456.0,128.0,0.29605263157894735,0.4137687969924812,0.7724282474504329,1761.0,86,8.700000000000001,263,254,125.30000000000001,2.049747656813266,0,26.000000000000004,25.5,104.46153846153847,8,21,1952,Johnny Hopp,,Not_hof,Not_hof,20.7,24.7,17.1,22.299999999999997,16.1,21.6,19.2,23.299999999999997,204,245,1,3,57,0,0,0,0,3,1
1791,hornebo01,10,1020,3777.0,560.0,1047.0,169.0,8.0,218.0,685.0,14.0,0.27720413026211277,0.49933809902038656,0.839477421624278,1886.0,153,7.400000000000001,212,274,186.29999999999995,4.697058823529412,0,21.999999999999996,28.300000000000004,132.2,-62,-6,1988,Bob Horner,,Not_hof,Not_hof,15.3,19.2,15.2,18.0,19.2,22.799999999999997,19.8,24.8,146,184,1,2,41,0,0,0,0,1,1
1792,hornsa01,7,378,1031.0,132.0,249.0,49.0,1.0,62.0,179.0,0.0,0.24151309408341415,0.4713870029097963,0.796451160309283,486.0,23,-1.5,28,28,11.100000000000001,0.0,0,2.5,2.9000000000000004,113.14285714285714,-1,-3,1995,Sam Horn,,Not_hof,Not_hof,3.5999999999999996,2.5,2.0,2.5,2.4,2.9,4.0,2.9000000000000004,38,28,0,0,11,0,0,0,0,0,0
1793,hornsro01,23,2259,8173.0,1579.0,2930.0,541.0,169.0,301.0,1584.0,135.0,0.35849749174109874,0.5765324850116237,0.9950537380440042,4712.0,860,97.60000000000002,1271,1214,769.1,9.647189021691014,1,126.90000000000002,121.89999999999999,157.17391304347825,54,-10,1937,Rogers Hornsby,Rogers Hornsby,BBWAA,Player,53.800000000000004,73.7,49.9,66.19999999999999,49.7,64.5,53.199999999999996,71.69999999999999,571,766,0,2,125,4,2,3,3,9,1
1794,hornujo01,6,581,2526.0,448.0,678.0,110.0,57.0,17.0,312.0,39.0,0.2684085510688836,0.3772763262074426,0.659387307969181,953.0,3,-1.6,77,58,0.0,3.53184165232358,0,7.500000000000001,6.6,102.5,18,3,1890,Joe Hornung,,Not_hof,Not_hof,8.299999999999999,7.500000000000001,8.3,7.500000000000001,7.3,6.6,7.3,6.6,85,77,0,0,27,1,0,2,0,0,0
1795,hortoto01,7,636,2228.0,251.0,597.0,102.0,15.0,76.0,297.0,12.0,0.26795332136445243,0.42953321364452424,0.7384183770980028,957.0,25,-1.6999999999999997,72,64,25.9,0.9732704402515723,0,6.6000000000000005,6.6,81.0,4,-3,1970,Tony Horton,,Not_hof,Not_hof,8.399999999999999,6.6000000000000005,7.3999999999999995,6.6,6.9,6.6000000000000005,8.2,6.6,86,72,0,1,28,0,0,0,0,0,0
1796,hortowi01,18,2028,7298.0,873.0,1993.0,284.0,40.0,325.0,1163.0,20.0,0.27308851740202794,0.45656344203891475,0.7834744892051853,3332.0,172,-1.1000000000000008,264,285,223.9,2.223372781065089,0,26.599999999999998,29.8,119.44444444444444,-20,-16,1980,Willie Horton,,Not_hof,Not_hof,16.900000000000002,20.700000000000003,16.9,20.7,16.5,21.7,17.6,22.800000000000004,163,200,4,3,49,0,0,0,0,1,1
1797,hosteda01,4,250,812.0,91.0,184.0,23.0,6.0,36.0,123.0,2.0,0.22660098522167488,0.4027093596059113,0.7098131847425233,327.0,-5,-3.4,-1,6,-6.9,0.508,0,-0.30000000000000004,0.5,80.0,-6,-2,1988,Dave Hostetler,,Not_hof,Not_hof,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.5,0.5,0.5,0.5,-1,-1,0,0,0,0,0,0,0,0,0
1798,hotalpe01,4,338,1419.0,224.0,378.0,68.0,26.0,5.0,130.0,0.0,0.266384778012685,0.36152219873150104,0.6614549492358723,513.0,23,-1.6,37,55,0.0,3.8224852071005917,0,3.8,5.8,111.75,-18,0,1888,Pete Hotaling,,Not_hof,Not_hof,3.8,3.8,3.8,3.8,5.8,5.8,5.8,5.8,37,37,0,0,19,0,0,0,0,0,0
1799,houcksa01,4,308,1535.0,207.0,378.0,69.0,28.0,3.0,156.0,29.0,0.24625407166123778,0.33355048859934855,0.5912231228704483,512.0,-4,-0.20000000000000007,47,54,0.0,13.428571428571429,0,4.6000000000000005,5.7,93.5,-7,0,1887,Sadie Houck,,Not_hof,Not_hof,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,5.7,5.7,5.7,5.7,47,47,0,0,21,0,0,0,0,1,0
1800,housebe01,3,162,472.0,58.0,126.0,21.0,5.0,9.0,75.0,3.0,0.2669491525423729,0.3898305084745763,0.7026903933114286,184.0,-1,-0.8,10,11,0.0,0.7962962962962963,0,0.9,1.0,83.0,-1,1,1912,Ben Houser,,Not_hof,Not_hof,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,10,10,0,0,10,0,0,0,0,0,0
1801,housefr03,10,653,1994.0,201.0,494.0,64.0,11.0,47.0,235.0,6.0,0.2477432296890672,0.36158475426278835,0.658819777304263,721.0,-68,-4.9,26,20,-43.5,17.76416539050536,0,2.0,1.6,72.4,5,-1,1961,Frank House,,Not_hof,Not_hof,4.1000000000000005,4.1000000000000005,3.5999999999999996,4.0,2.5999999999999996,2.6999999999999997,2.9999999999999996,2.9999999999999996,42,42,0,0,14,0,0,0,0,0,1
1802,housepa02,8,466,1326.0,146.0,313.0,60.0,11.0,29.0,144.0,36.0,0.23604826546003016,0.363499245852187,0.6629535432600997,482.0,-29,-5.1,6,8,-20.7,3.5536480686695278,0,1.1102230246251565e-16,0.10000000000000006,63.875,-5,-4,1987,Paul Householder,,Not_hof,Not_hof,2.3,1.2,0.9000000000000001,0.20000000000000012,1.1999999999999997,0.20000000000000007,2.3,1.5,26,15,0,0,15,0,0,0,0,0,0
1803,houstty01,8,700,1805.0,197.0,479.0,84.0,6.0,63.0,253.0,10.0,0.26537396121883655,0.4232686980609418,0.7311986671649583,764.0,-33,-4.5,22,36,-0.9999999999999978,6.0928571428571425,0,1.4999999999999998,3.3,86.5,-16,0,2003,Tyler Houston,,Not_hof,Not_hof,2.7999999999999994,2.3,1.4,1.1999999999999997,2.5,2.9000000000000004,3.7,3.6000000000000005,32,29,0,0,12,0,0,0,0,0,0
1804,hovlest01,5,436,1019.0,122.0,263.0,39.0,5.0,8.0,88.0,29.0,0.25809617271835134,0.3297350343473994,0.6598744071696991,336.0,-14,-2.5,19,23,-1.4000000000000004,2.9541284403669725,0,1.5999999999999999,2.0,80.6,-3,2,1973,Steve Hovley,,Not_hof,Not_hof,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,2.0,2.0,2.0,2.0,19,19,0,0,14,0,0,0,0,0,0
1805,howarda02,9,645,1583.0,169.0,362.0,57.0,14.0,11.0,148.0,23.0,0.2286797220467467,0.30322173089071386,0.5835588095423992,480.0,-104,-3.6,27,-15,-105.79999999999998,8.17984496124031,0,2.6,-1.5,57.0,42,-5,1999,David Howard,,Not_hof,Not_hof,2.8,3.0,2.8,3.0,0.2,-0.9000000000000001,0.30000000000000004,-0.19999999999999998,29,31,0,0,11,0,0,0,0,0,0
1806,howarde01,5,536,1833.0,199.0,482.0,54.0,22.0,6.0,193.0,67.0,0.2629569012547736,0.3262411347517731,0.6170699724172954,598.0,-2,-5.7,21,43,0.0,1.7667910447761195,0,1.2999999999999998,4.3999999999999995,95.4,-22,-3,1909,Del Howard,,Not_hof,Not_hof,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,4.3999999999999995,4.3999999999999995,4.3999999999999995,4.3999999999999995,21,21,0,0,12,0,0,0,0,0,0
1807,howarel01,14,1605,5363.0,619.0,1471.0,218.0,50.0,167.0,762.0,9.0,0.27428677978743243,0.42699981353719935,0.7453150215468662,2290.0,40,8.799999999999999,286,246,83.50000000000003,13.366978193146418,0,27.3,24.400000000000002,101.42857142857143,40,-7,1968,Elston Howard,,Not_hof,Not_hof,23.1,26.700000000000003,20.9,25.6,18.4,22.5,20.5,23.8,230,268,9,5,55,0,0,0,0,2,1
1808,howarfr01,16,1895,6488.0,864.0,1774.0,245.0,35.0,382.0,1119.0,8.0,0.27342786683107273,0.49861282367447596,0.8482708264104541,3235.0,347,11.299999999999999,367,479,385.19999999999993,2.8934036939313983,0,37.6,51.6,132.25,-111,-8,1973,Frank Howard,,Not_hof,Not_hof,23.1,29.2,21.699999999999996,26.6,30.200000000000003,37.4,30.8,38.400000000000006,220,280,4,1,56,0,3,1,1,0,1
1809,howariv01,4,302,818.0,91.0,191.0,27.0,14.0,2.0,86.0,53.0,0.2334963325183374,0.3080684596577017,0.6128205257734042,252.0,-6,0.0,39,32,-8.3,3.4602649006622515,0,3.9,3.1,62.75,7,2,1917,Ivan Howard,,Not_hof,Not_hof,3.9,3.9,3.9,3.9,3.1,3.1,3.1,3.1,39,39,0,0,27,0,0,0,0,0,0
1810,howarth01,11,1015,2483.0,297.0,655.0,123.0,22.0,44.0,264.0,66.0,0.26379379782521145,0.3842126459927507,0.6901827952464821,954.0,-49,-6.3,31,27,-22.7,2.711330049261084,0,2.4000000000000004,1.9,77.18181818181819,7,0,2000,Thomas Howard,,Not_hof,Not_hof,4.5,4.5,3.6,3.6,2.3000000000000003,2.6000000000000005,2.6999999999999997,2.9999999999999996,47,49,0,0,17,0,0,0,0,0,1
1811,howarwi01,6,466,1068.0,149.0,267.0,37.0,11.0,6.0,71.0,60.0,0.25,0.32209737827715357,0.5979594472426708,344.0,-33,-3.9,4,-3,-45.900000000000006,2.7467811158798283,0,-0.40000000000000013,-1.2000000000000002,54.833333333333336,7,0,1978,Wilbur Howard,,Not_hof,Not_hof,0.6,-0.40000000000000013,0.6000000000000001,-0.40000000000000013,-0.8000000000000002,-1.2000000000000002,-0.3999999999999999,-1.2000000000000002,12,4,0,0,17,0,0,0,0,0,0
1812,howear01,10,887,2623.0,268.0,682.0,139.0,23.0,43.0,293.0,10.0,0.26000762485703394,0.37971788028974457,0.7067855494626769,996.0,4,4.1000000000000005,137,111,15.400000000000002,5.696730552423901,0,14.000000000000002,10.7,87.6,26,-1,1985,Art Howe,,Not_hof,Not_hof,12.5,14.4,12.5,13.799999999999999,11.0,11.100000000000001,11.0,11.600000000000001,121,139,0,1,32,0,0,0,0,0,1
1813,howeldi02,7,339,909.0,98.0,224.0,39.0,4.0,12.0,93.0,1.0,0.24642464246424642,0.33773377337733773,0.6456545654565456,307.0,-34,-5.3,-10,12,-24.200000000000003,18.820058997050147,0,-1.3000000000000003,1.1,69.71428571428571,-22,-1,1956,Dixie Howell,,Not_hof,Not_hof,0.3,-1.3000000000000003,-1.2000000000000002,-1.3,1.1,1.1,1.2000000000000002,1.1,4,-10,0,0,5,0,0,0,0,0,0
1814,howelja02,11,941,2639.0,345.0,632.0,129.0,16.0,108.0,337.0,14.0,0.23948465327775673,0.42326638878363015,0.737176796328258,1117.0,3,-0.30000000000000004,100,108,6.8999999999999995,4.902231668437832,0,9.6,10.500000000000002,102.81818181818181,-10,-5,1999,Jack Howell,,Not_hof,Not_hof,8.4,9.3,8.4,9.0,8.6,9.4,8.6,9.9,87,96,0,0,26,0,0,0,0,0,1
1815,howelro02,11,1112,3791.0,422.0,991.0,183.0,31.0,80.0,454.0,9.0,0.2614085993141651,0.38934318121867584,0.704233727285551,1476.0,-23,-3.1,114,134,12.7,5.325539568345324,0,10.900000000000002,13.4,93.18181818181819,-18,9,1984,Roy Howell,,Not_hof,Not_hof,10.700000000000001,11.300000000000002,9.1,10.700000000000001,10.100000000000001,13.200000000000001,10.9,13.200000000000001,108,115,1,0,24,0,0,0,0,0,1
1816,howerbi01,4,247,650.0,95.0,178.0,39.0,12.0,22.0,106.0,1.0,0.27384615384615385,0.4723076923076923,0.8337534754402225,307.0,17,0.30000000000000004,33,42,14.0,2.882591093117409,0,3.0999999999999996,4.1,104.0,-9,0,1952,Bill Howerton,,Not_hof,Not_hof,3.0999999999999996,3.0999999999999996,3.0999999999999996,3.0999999999999996,4.1,4.1,4.1,4.1,33,33,0,0,19,0,0,0,0,0,0
1817,howsedi01,8,789,2483.0,398.0,617.0,90.0,17.0,16.0,165.0,105.0,0.24848973016512282,0.31776077325815544,0.6545164200754039,789.0,-22,0.49999999999999983,105,131,23.9,10.26489226869455,0,9.200000000000001,13.100000000000003,89.25,-26,27,1968,Dick Howser,,Not_hof,Not_hof,9.1,9.6,8.3,8.8,11.9,13.200000000000001,12.3,13.200000000000001,100,107,1,0,32,0,0,0,0,0,0
1818,hoydu01,2,204,806.0,160.0,236.0,43.0,13.0,4.0,80.0,38.0,0.29280397022332505,0.3933002481389578,0.764465892310737,317.0,39,2.8000000000000003,61,60,0.0,5.0,0,6.0,6.0,132.0,1,-3,1902,Billy Hoy,,Not_hof,Not_hof,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,61,61,0,0,45,0,0,0,0,0,0
1819,hrbekke01,14,1747,6192.0,903.0,1749.0,312.0,18.0,293.0,1086.0,37.0,0.2824612403100775,0.4806201550387597,0.8464807122442469,2976.0,217,15.0,389,372,300.09999999999997,0.9210074413279908,0,38.50000000000001,37.4,123.07142857142857,17,-1,1994,Kent Hrbek,,Not_hof,Not_hof,21.5,27.5,19.9,26.699999999999996,18.4,25.200000000000003,19.5,25.5,214,275,1,1,55,0,0,0,0,0,1
1820,hubbagl01,12,1354,4441.0,545.0,1084.0,214.0,22.0,70.0,448.0,35.0,0.24408916910605719,0.3494708399009232,0.6687704661059202,1552.0,-57,1.7000000000000004,193,161,2.7000000000000015,10.821270310192023,0,19.3,15.100000000000001,86.08333333333333,34,-1,1989,Glenn Hubbard,,Not_hof,Not_hof,14.3,18.400000000000002,13.099999999999998,17.2,9.2,12.399999999999999,10.600000000000001,13.300000000000002,139,180,1,0,31,0,0,0,0,0,1
1821,hubbatr01,10,476,762.0,124.0,196.0,33.0,7.0,16.0,72.0,33.0,0.2572178477690289,0.38188976377952755,0.706686038517595,291.0,-10,-2.7,3,13,-15.500000000000004,2.689075630252101,0,0.09999999999999998,1.1,95.4,-12,-2,2003,Trent Hubbard,,Not_hof,Not_hof,2.1,2.1,2.1,1.0,1.8000000000000003,1.3000000000000003,2.3,2.3,22,22,0,0,10,0,0,0,0,0,1
1822,hubbske01,3,324,1255.0,148.0,310.0,44.0,13.0,14.0,98.0,11.0,0.24701195219123506,0.3362549800796813,0.620488880893893,422.0,-47,-4.0,12,8,-39.199999999999996,10.830246913580247,0,1.2,0.5,53.666666666666664,4,-1,1963,Ken Hubbs,,Not_hof,Not_hof,1.2,1.2,1.2,1.2,0.5,0.5,0.5,0.5,12,12,0,0,13,0,0,0,0,0,0
1823,hubercl01,3,253,854.0,95.0,225.0,47.0,13.0,6.0,93.0,12.0,0.26346604215456676,0.3700234192037471,0.6737667347117685,316.0,-37,-4.4,-13,1,-25.5,6.8063241106719365,0,-1.4000000000000001,0.1,54.333333333333336,-14,0,1926,Clarence Huber,,Not_hof,Not_hof,-1.4000000000000001,-1.4000000000000001,-1.4000000000000001,-1.4000000000000001,0.1,0.1,0.1,0.1,-13,-13,0,0,-2,0,0,0,0,0,0
1824,hudlere01,12,760,1766.0,260.0,461.0,96.0,10.0,56.0,169.0,106.0,0.2610419026047565,0.4218573046432616,0.7083322780191934,745.0,-22,0.19999999999999996,69,51,-34.9,4.348684210526316,0,6.5,4.4,73.0,21,3,1998,Rex Hudler,,Not_hof,Not_hof,8.2,8.899999999999999,4.5,5.9,3.0000000000000004,4.2,5.9,6.5,82,90,0,0,27,0,0,0,0,0,1
1825,hudsojo01,7,426,1169.0,138.0,283.0,50.0,11.0,4.0,96.0,17.0,0.24208725406330198,0.31394354148845166,0.6032320481342688,367.0,-57,-4.999999999999999,-2,-3,-38.99999999999999,7.434272300469484,0,-0.49999999999999983,-0.4000000000000001,27.285714285714285,1,1,1945,Johnny Hudson,,Not_hof,Not_hof,0.7999999999999998,-0.49999999999999983,0.4,-0.49999999999999994,0.19999999999999996,-0.4000000000000001,0.8,-0.4000000000000001,9,-2,0,1,9,0,0,0,0,0,0
1826,hudsoor01,11,1345,4825.0,648.0,1319.0,256.0,66.0,93.0,542.0,85.0,0.2733678756476684,0.4116062176165803,0.747111710076085,1986.0,-11,13.1,319,222,24.000000000000007,10.460223048327137,0,30.900000000000002,21.499999999999996,95.36363636363636,97,18,2012,Orlando Hudson,,Not_hof,Not_hof,21.2,27.299999999999997,20.3,26.5,13.600000000000001,17.9,14.1,17.900000000000002,219,280,2,0,53,0,0,0,0,0,1
1827,huelsfr01,2,233,817.0,76.0,211.0,51.0,13.0,5.0,97.0,18.0,0.2582619339045288,0.3708690330477356,0.6708690330477356,303.0,18,-0.7000000000000002,27,37,0.0,3.3304721030042916,0,2.9,4.199999999999999,120.0,-10,-1,1905,Frank Huelsman,,Not_hof,Not_hof,2.9,2.9,2.9,2.9,4.199999999999999,4.199999999999999,4.199999999999999,4.199999999999999,27,27,0,0,21,0,0,0,0,0,0
1828,huffau01,13,1681,6104.0,806.0,1699.0,360.0,24.0,242.0,904.0,37.0,0.27834207077326345,0.4641218872870249,0.8017687711186476,2833.0,101,-2.6999999999999997,214,262,119.8,1.8596073765615706,0,20.5,24.8,108.23076923076923,-48,-8,2012,Aubrey Huff,,Not_hof,Not_hof,20.8,22.7,12.899999999999999,17.299999999999997,15.7,20.9,21.5,24.700000000000003,210,231,0,2,57,1,0,0,0,0,1
1829,huffmi01,7,369,801.0,113.0,198.0,42.0,7.0,9.0,75.0,19.0,0.24719101123595505,0.35081148564294634,0.6774072303237975,281.0,-13,-1.2000000000000002,23,12,-22.9,3.7289972899728996,0,2.0999999999999996,1.0,72.85714285714286,11,-4,1996,Mike Huff,,Not_hof,Not_hof,3.2999999999999994,2.0999999999999996,2.0999999999999996,2.0999999999999996,1.5,1.0,2.0,1.0,33,23,0,0,15,0,0,0,0,0,0
1830,huggimi01,13,1586,5558.0,948.0,1474.0,146.0,50.0,9.0,318.0,324.0,0.26520331054336094,0.3143216984526808,0.6777846478290565,1747.0,100,14.2,337,301,-0.7,10.611601513240858,0,35.7,32.400000000000006,118.23076923076923,36,-7,1916,Miller Huggins,,Not_hof,Not_hof,19.2,25.6,17.1,20.4,16.1,18.6,17.400000000000002,23.2,182,242,0,1,39,0,0,2,0,0,1
1831,hughero01,8,762,2582.0,396.0,705.0,105.0,27.0,5.0,205.0,80.0,0.27304415182029435,0.34043377226955845,0.6624205732421184,879.0,-76,-5.6,46,62,-70.89999999999999,6.524934383202099,0,4.3,6.099999999999999,76.0,-16,12,1946,Roy Hughes,,Not_hof,Not_hof,5.3999999999999995,5.3999999999999995,3.0,4.5,4.5,5.8,6.1,6.699999999999999,54,56,0,0,23,0,0,0,0,0,0
1832,huhnem01,2,60,145.0,6.0,34.0,4.0,4.0,0.0,6.0,1.0,0.23448275862068965,0.31724137931034485,0.5705747126436782,46.0,-4,-0.9,-3,2,-6.9,11.0,0,-0.4,0.2,70.0,-5,0,1917,Emil Huhn,,Not_hof,Not_hof,-0.4,-0.4,-0.4,-0.4,0.2,0.2,0.2,0.2,-3,-3,0,0,-1,0,0,0,0,0,0
1833,hulenbi01,2,107,407.0,97.0,100.0,19.0,7.0,0.0,41.0,28.0,0.2457002457002457,0.32678132678132676,0.6691049782336089,133.0,-9,-1.5,-1,13,0.0,12.037383177570094,0,0.09999999999999998,1.3,64.0,-14,1,1899,Billy Hulen,,Not_hof,Not_hof,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,1.3,1.3,1.3,1.3,-1,-1,0,0,1,0,0,0,0,0,0
1834,huletti01,12,720,2128.0,245.0,529.0,90.0,13.0,48.0,220.0,14.0,0.24859022556390978,0.3707706766917293,0.6633053989139515,789.0,-68,-0.9000000000000004,70,24,-76.7,5.044444444444444,0,6.7,2.2,53.25,49,-2,1995,Tim Hulett,,Not_hof,Not_hof,6.3,7.3,5.5,5.8,3.1,2.9,4.0,3.9,64,75,0,0,25,0,0,0,0,0,1
1835,hulseda01,5,423,1265.0,207.0,336.0,35.0,20.0,5.0,103.0,69.0,0.2656126482213439,0.3367588932806324,0.6392552222086794,426.0,-48,-3.3,15,25,-29.2,4.245862884160757,0,1.5,2.4000000000000004,68.6,-11,13,1996,David Hulse,,Not_hof,Not_hof,1.5,1.5,1.5,1.5,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,15,15,0,0,29,0,0,0,0,0,0
1836,hulswru01,7,644,2230.0,208.0,564.0,64.0,32.0,3.0,203.0,49.0,0.25291479820627805,0.31434977578475337,0.6028905836990155,701.0,-24,-6.799999999999999,17,90,0.0,12.826086956521738,0,1.4000000000000001,9.5,92.16666666666667,-72,-5,1910,Rudy Hulswitt,,Not_hof,Not_hof,2.6,1.4000000000000001,1.3,1.4000000000000001,8.9,9.5,8.9,9.5,27,17,0,0,10,0,0,0,0,0,0
1837,hummejo01,12,1161,3906.0,421.0,991.0,128.0,84.0,29.0,394.0,119.0,0.2537122375832053,0.35176651305683565,0.6566695917341446,1374.0,9,-2.6999999999999993,120,126,4.0,5.002583979328166,0,11.9,13.100000000000001,101.41666666666667,-6,-5,1918,John Hummel,,Not_hof,Not_hof,9.6,11.299999999999999,9.2,11.200000000000001,9.9,11.4,9.900000000000002,11.600000000000001,94,111,0,0,29,0,0,0,0,0,1
1838,humphte01,9,415,1055.0,69.0,223.0,39.0,1.0,6.0,85.0,5.0,0.21137440758293838,0.2672985781990521,0.5185939149866169,282.0,-65,-4.2,0,-4,-61.39999999999999,19.228915662650603,0,-0.5000000000000002,-0.9000000000000001,23.22222222222222,4,-1,1979,Terry Humphrey,,Not_hof,Not_hof,0.8,0.2,0.6,0.19999999999999996,1.0,0.10000000000000003,1.0999999999999999,0.49999999999999983,11,7,0,0,7,0,0,0,0,0,0
1839,hundlra01,13,1059,3441.0,310.0,813.0,118.0,13.0,82.0,381.0,12.0,0.23626852659110723,0.34960767218831734,0.6369122043908088,1203.0,-99,-1.5000000000000002,113,70,-67.2,19.338999055712936,0,11.599999999999998,6.0,36.15384615384615,42,-14,1977,Randy Hundley,,Not_hof,Not_hof,12.699999999999998,13.399999999999997,12.5,12.6,8.1,8.0,8.5,8.6,118,125,1,2,35,0,0,0,0,0,1
1840,hundlto01,14,1225,3769.0,495.0,883.0,167.0,7.0,202.0,599.0,14.0,0.234279649774476,0.44308835234810295,0.7556760921702836,1670.0,-8,-2.3,129,177,23.900000000000002,17.94448979591837,0,10.9,15.900000000000004,84.64285714285714,-50,-7,2003,Todd Hundley,,Not_hof,Not_hof,15.1,15.5,12.0,13.700000000000001,12.9,16.3,16.4,18.099999999999998,161,166,2,1,54,0,0,0,0,0,1
1841,hunnebi01,6,511,1664.0,230.0,452.0,75.0,9.0,9.0,144.0,67.0,0.27163461538461536,0.34375,0.6501581852450189,572.0,-59,-5.5,13,33,-55.699999999999996,9.154598825831702,0,1.5,3.3000000000000007,64.5,-19,0,1931,Bill Hunnefield,,Not_hof,Not_hof,2.2,1.5,1.9,1.5,3.3000000000000003,3.3000000000000007,4.199999999999999,3.3000000000000007,20,13,0,0,12,0,0,0,0,0,0
1842,huntebi03,6,630,1875.0,166.0,410.0,58.0,18.0,16.0,144.0,23.0,0.21866666666666668,0.2944,0.5494171316691141,552.0,-118,-8.4,-13,-24,-104.30000000000001,12.073015873015873,0,-2.0,-3.0,52.833333333333336,11,2,1958,Billy Hunter,,Not_hof,Not_hof,-0.8999999999999999,-2.0,-1.5,-2.0,-0.6000000000000001,-3.0,-0.6,-3.0,-4,-13,1,0,9,0,0,0,0,0,0
1843,huntebr01,9,699,1555.0,187.0,364.0,90.0,7.0,67.0,259.0,4.0,0.23408360128617364,0.4302250803858521,0.7243427274446756,669.0,-25,-5.1,9,1,-16.1,0.8168812589413448,0,0.09999999999999976,-0.7,75.77777777777777,9,-3,2000,Brian Hunter,,Not_hof,Not_hof,2.0,1.6,1.3,0.5,-0.10000000000000006,-0.3000000000000002,1.7,0.9999999999999999,23,22,0,0,8,0,0,0,0,0,0
1844,huntebr02,10,1000,3347.0,500.0,882.0,146.0,28.0,25.0,241.0,260.0,0.26351956976396773,0.34628025097101883,0.6561976063429197,1159.0,-120,-4.300000000000002,81,53,-95.80000000000001,4.092,0,7.3,5.0,71.1,29,29,2003,Brian Hunter,,Not_hof,Not_hof,6.800000000000001,7.800000000000001,5.9,6.300000000000001,5.1,4.3999999999999995,6.6,6.3,74,85,0,0,20,0,0,0,0,0,1
1845,hunteto01,18,2371,8857.0,1296.0,2452.0,498.0,39.0,353.0,1391.0,195.0,0.27684317488991755,0.4614429264988145,0.7850059656839304,4087.0,111,16.399999999999995,509,477,87.7,3.9742724588781106,0,50.699999999999996,47.400000000000006,105.94444444444444,33,15,2015,Torii Hunter,,Not_hof,Not_hof,23.499999999999996,30.9,20.8,28.0,19.7,26.799999999999997,20.6,28.000000000000004,237,312,5,5,53,1,0,0,0,1,1
1846,huntke01,6,310,782.0,107.0,177.0,42.0,4.0,33.0,111.0,9.0,0.22634271099744246,0.41687979539641945,0.7142691257028894,326.0,-16,-3.3999999999999995,0,2,-15.0,3.3,0,-0.6000000000000002,-0.09999999999999998,76.66666666666667,-1,1,1964,Ken Hunt,,Not_hof,Not_hof,0.30000000000000004,-0.6000000000000002,0.29999999999999993,-0.6000000000000002,0.7000000000000001,-0.09999999999999998,0.7000000000000001,-0.09999999999999998,7,0,0,0,12,0,0,0,0,0,0
1847,huntro01,12,1483,5235.0,745.0,1429.0,223.0,23.0,39.0,370.0,65.0,0.27297039159503345,0.3467048710601719,0.6700425503300546,1815.0,85,11.3,303,341,127.49999999999997,9.43290627107215,0,32.800000000000004,36.0,111.66666666666667,-39,3,1974,Ron Hunt,,Not_hof,Not_hof,20.599999999999998,25.599999999999998,18.5,23.0,19.1,24.4,20.6,26.6,186,234,2,3,47,0,0,0,0,0,1
1848,huntzst01,5,237,636.0,81.0,131.0,19.0,1.0,16.0,60.0,1.0,0.2059748427672956,0.31446540880503143,0.6314415361259864,200.0,-21,-1.9,10,14,-18.8,7.654008438818566,0,0.6999999999999998,1.1999999999999997,48.8,-4,-1,1975,Steve Huntz,,Not_hof,Not_hof,0.6999999999999998,0.6999999999999998,0.7,0.6999999999999998,1.1999999999999997,1.1999999999999997,1.1999999999999997,1.1999999999999997,10,10,0,0,15,0,0,0,0,0,0
1849,hurdlcl01,9,512,1388.0,161.0,359.0,81.0,12.0,32.0,193.0,1.0,0.25864553314121036,0.4034582132564842,0.7429252183326263,560.0,8,-2.6,29,39,24.39999999999999,3.26953125,0,2.7000000000000006,3.8000000000000007,93.88888888888889,-8,-5,1987,Clint Hurdle,,Not_hof,Not_hof,4.2,3.6000000000000005,4.2,3.3,4.4,3.9000000000000004,4.5,4.3999999999999995,42,37,0,0,15,0,0,0,0,0,0
1850,hurstdo01,7,905,3275.0,510.0,976.0,190.0,28.0,115.0,610.0,41.0,0.29801526717557253,0.4784732824427481,0.841843830023822,1567.0,84,0.8000000000000007,126,155,143.4,0.9535911602209944,0,12.8,16.1,113.85714285714286,-30,-3,1934,Don Hurst,,Not_hof,Not_hof,13.3,12.8,13.3,12.8,16.4,16.1,16.4,16.1,132,126,0,0,51,0,0,0,0,1,0
