CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Phoenix,Phoenix Suns,1610612756,21600692,Suns,Arizona,1968,22016,PHX,1/26/2017,PHX @ DEN,L,240,120,127,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,-7,A,0
Denver,Denver Nuggets,1610612743,21600692,Nuggets,Colorado,1976,22016,DEN,1/26/2017,DEN vs. PHX,W,239,127,120,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,7,H,0
Los Angeles,Los Angeles Lakers,1610612747,21600693,Lakers,California,1948,22016,LAL,1/26/2017,LAL @ UTA,L,239,88,96,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,12,24,-8,A,0
Utah,Utah Jazz,1610612762,21600693,Jazz,Utah,1974,22016,UTA,1/26/2017,UTA vs. LAL,W,241,96,88,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,8,H,0
Houston,Houston Rockets,1610612745,21600694,Rockets,Texas,1967,22016,HOU,1/27/2017,HOU @ PHI,W,239,123,118,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,5,A,0
Philadelphia,Philadelphia 76ers,1610612755,21600694,76ers,Pennsylvania,1949,22016,PHI,1/27/2017,PHI vs. HOU,L,239,118,123,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,-5,H,0
Brooklyn,Brooklyn Nets,1610612751,21600695,Nets,New York,1976,22016,BKN,1/27/2017,BKN @ CLE,L,240,116,124,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,-8,A,0
Cleveland,Cleveland Cavaliers,1610612739,21600695,Cavaliers,Ohio,1970,22016,CLE,1/27/2017,CLE vs. BKN,W,240,124,116,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,8,H,0
Sacramento,Sacramento Kings,1610612758,21600696,Kings,California,1948,22016,SAC,1/27/2017,SAC @ IND,L,266,111,115,35,70,0.5,13,25,0.52,28,36,0.778,10,33,43,22,7,1,19,30,-4,A,0
Indiana,Indiana Pacers,1610612754,21600696,Pacers,Indiana,1976,22016,IND,1/27/2017,IND vs. SAC,W,265,115,111,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,4,H,0
Orlando,Orlando Magic,1610612753,21600697,Magic,Florida,1989,22016,ORL,1/27/2017,ORL @ BOS,L,241,98,128,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,7,2,11,15,-30,A,0
Boston,Boston Celtics,1610612738,21600697,Celtics,Massachusetts,1946,22016,BOS,1/27/2017,BOS vs. ORL,W,241,128,98,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,8,5,10,17,30,H,0
Milwaukee,Milwaukee Bucks,1610612749,21600698,Bucks,Wisconsin,1968,22016,MIL,1/27/2017,MIL @ TOR,L,239,86,102,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,-16,A,0
Toronto,Toronto Raptors,1610612761,21600698,Raptors,Ontario,1995,22016,TOR,1/27/2017,TOR vs. MIL,W,240,102,86,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,16,H,0
Charlotte,Charlotte Hornets,1610612766,21600699,Hornets,North Carolina,1988,22016,CHA,1/27/2017,CHA @ NYK,L,241,107,110,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,-3,A,0
New York,New York Knicks,1610612752,21600699,Knicks,New York,1946,22016,NYK,1/27/2017,NYK vs. CHA,W,239,110,107,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,3,H,0
Miami,Miami Heat,1610612748,21600700,Heat,Florida,1988,22016,MIA,1/27/2017,MIA @ CHI,W,239,100,88,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,14,2,10,17,12,A,0
Chicago,Chicago Bulls,1610612741,21600700,Bulls,Illinois,1966,22016,CHI,1/27/2017,CHI vs. MIA,L,240,88,100,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,-12,H,0
San Antonio,San Antonio Spurs,1610612759,21600701,Spurs,Texas,1976,22016,SAS,1/27/2017,SAS @ NOP,L,239,103,119,33,85,0.388,12,28,0.429,25,29,0.862,12,32,44,20,10,4,12,13,-16,A,0
New Orleans,New Orleans Pelicans,1610612740,21600701,Pelicans,Louisiana,2002,22016,NOP,1/27/2017,NOP vs. SAS,W,238,119,103,48,93,0.516,13,30,0.433,10,14,0.714,14,39,53,29,8,6,14,20,16,H,0
Washington,Washington Wizards,1610612764,21600702,Wizards,District of Columbia,1961,22016,WAS,1/27/2017,WAS @ ATL,W,240,112,86,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,26,A,0
Atlanta,Atlanta Hawks,1610612737,21600702,Hawks,Atlanta,1949,22016,ATL,1/27/2017,ATL vs. WAS,L,240,86,112,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,-26,H,0
Memphis,Memphis Grizzlies,1610612763,21600703,Grizzlies,Tennessee,1995,22016,MEM,1/27/2017,MEM @ POR,L,241,109,112,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,-3,A,0
Portland,Portland Trail Blazers,1610612757,21600703,Trail Blazers,Oregon,1970,22016,POR,1/27/2017,POR vs. MEM,W,240,112,109,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,2,3,12,26,3,H,0
Sacramento,Sacramento Kings,1610612758,21600704,Kings,California,1948,22016,SAC,1/28/2017,SAC @ CHA,W,240,109,106,41,79,0.519,11,27,0.407,16,26,0.615,8,30,38,27,6,5,9,23,3,A,0
Charlotte,Charlotte Hornets,1610612766,21600704,Hornets,North Carolina,1988,22016,CHA,1/28/2017,CHA vs. SAC,L,240,106,109,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,-3,H,0
Detroit,Detroit Pistons,1610612765,21600705,Pistons,Michigan,1948,22016,DET,1/28/2017,DET @ MIA,L,240,103,116,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,-13,A,0
Miami,Miami Heat,1610612748,21600705,Heat,Florida,1988,22016,MIA,1/28/2017,MIA vs. DET,W,239,116,103,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,6,6,11,19,13,H,0
Boston,Boston Celtics,1610612738,21600706,Celtics,Massachusetts,1946,22016,BOS,1/28/2017,BOS @ MIL,W,266,112,108,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,4,A,0
Milwaukee,Milwaukee Bucks,1610612749,21600706,Bucks,Wisconsin,1968,22016,MIL,1/28/2017,MIL vs. BOS,L,263,108,112,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,15,25,-4,H,0
Golden State,Golden State Warriors,1610612744,21600707,Warriors,California,1946,22016,GSW,1/28/2017,GSW vs. LAC,W,241,144,,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,46,H,999
Memphis,Memphis Grizzlies,1610612763,21600708,Grizzlies,Tennessee,1995,22016,MEM,1/28/2017,MEM @ UTA,W,241,102,95,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,7,A,0
Utah,Utah Jazz,1610612762,21600708,Jazz,Utah,1974,22016,UTA,1/28/2017,UTA vs. MEM,L,240,95,102,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,-7,H,0
Denver,Denver Nuggets,1610612743,21600709,Nuggets,Colorado,1976,22016,DEN,1/28/2017,DEN @ PHX,W,238,123,112,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,14,25,11,A,0
Phoenix,Phoenix Suns,1610612756,21600709,Suns,Arizona,1968,22016,PHX,1/28/2017,PHX vs. DEN,L,240,112,123,41,91,0.451,6,21,0.286,24,32,0.75,11,32,43,20,9,3,10,36,-11,H,0
Brooklyn,Brooklyn Nets,1610612751,21600710,Nets,New York,1976,22016,BKN,1/28/2017,BKN @ MIN,L,240,109,129,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,-20,A,0
Minnesota,Minnesota Timberwolves,1610612750,21600710,Timberwolves,Minnesota,1989,22016,MIN,1/28/2017,MIN vs. BKN,W,241,129,109,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,20,H,0
New York,New York Knicks,1610612752,21600711,Knicks,New York,1946,22016,NYK,1/29/2017,NYK @ ATL,L,339,139,142,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,-3,A,0
Atlanta,Atlanta Hawks,1610612737,21600711,Hawks,Atlanta,1949,22016,ATL,1/29/2017,ATL vs. NYK,W,341,142,139,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,3,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600712,Thunder,Oklahoma,1967,22016,OKC,1/29/2017,OKC @ CLE,L,240,91,107,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,-16,A,0
Cleveland,Cleveland Cavaliers,1610612739,21600712,Cavaliers,Ohio,1970,22016,CLE,1/29/2017,CLE vs. OKC,W,241,107,91,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,16,H,0
Houston,Houston Rockets,1610612745,21600713,Rockets,Texas,1967,22016,HOU,1/29/2017,HOU @ IND,L,241,101,120,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,-19,A,0
Indiana,Indiana Pacers,1610612754,21600713,Pacers,Indiana,1976,22016,IND,1/29/2017,IND vs. HOU,W,241,120,101,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,19,H,0
Washington,Washington Wizards,1610612764,21600714,Wizards,District of Columbia,1961,22016,WAS,1/29/2017,WAS @ NOP,W,239,107,94,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,10,17,13,A,0
New Orleans,New Orleans Pelicans,1610612740,21600714,Pelicans,Louisiana,2002,22016,NOP,1/29/2017,NOP vs. WAS,L,238,94,107,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,14,12,-13,H,0
Orlando,Orlando Magic,1610612753,21600715,Magic,Florida,1989,22016,ORL,1/29/2017,ORL @ TOR,W,240,114,113,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,1,A,0
Toronto,Toronto Raptors,1610612761,21600715,Raptors,Ontario,1995,22016,TOR,1/29/2017,TOR vs. ORL,L,240,113,114,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,11,20,-1,H,0
Philadelphia,Philadelphia 76ers,1610612755,21600716,76ers,Pennsylvania,1949,22016,PHI,1/29/2017,PHI @ CHI,L,239,108,121,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,12,22,-13,A,0
Chicago,Chicago Bulls,1610612741,21600716,Bulls,Illinois,1966,22016,CHI,1/29/2017,CHI vs. PHI,W,239,121,108,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,10,11,13,H,0
Dallas,Dallas Mavericks,1610612742,21600717,Mavericks,Texas,1980,22016,DAL,1/29/2017,DAL @ SAS,W,241,105,101,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,6,5,6,19,4,A,0
San Antonio,San Antonio Spurs,1610612759,21600717,Spurs,Texas,1976,22016,SAS,1/29/2017,SAS vs. DAL,L,242,101,105,39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,-4,H,0
Golden State,Golden State Warriors,1610612744,21600718,Warriors,California,1946,22016,GSW,1/29/2017,GSW @ POR,W,240,113,111,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,2,A,0
Portland,Portland Trail Blazers,1610612757,21600718,Trail Blazers,Oregon,1970,22016,POR,1/29/2017,POR vs. GSW,L,239,111,113,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,-2,H,0
Brooklyn,Brooklyn Nets,1610612751,21600719,Nets,New York,1976,22016,BKN,1/30/2017,BKN @ MIA,L,240,96,104,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,-8,A,0
Miami,Miami Heat,1610612748,21600719,Heat,Florida,1988,22016,MIA,1/30/2017,MIA vs. BKN,W,239,104,96,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,8,H,0
Orlando,Orlando Magic,1610612753,21600720,Magic,Florida,1989,22016,ORL,1/30/2017,ORL @ MIN,L,264,105,111,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,-6,A,0
Minnesota,Minnesota Timberwolves,1610612750,21600720,Timberwolves,Minnesota,1989,22016,MIN,1/30/2017,MIN vs. ORL,W,265,111,105,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,6,H,0
Detroit,Detroit Pistons,1610612765,21600721,Pistons,Michigan,1948,22016,DET,1/30/2017,DET @ BOS,L,240,109,113,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,-4,A,0
Boston,Boston Celtics,1610612738,21600721,Celtics,Massachusetts,1946,22016,BOS,1/30/2017,BOS vs. DET,W,240,113,109,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,9,18,4,H,0
Cleveland,Cleveland Cavaliers,1610612739,21600722,Cavaliers,Ohio,1970,22016,CLE,1/30/2017,CLE @ DAL,L,241,97,104,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,-7,A,0
Dallas,Dallas Mavericks,1610612742,21600722,Mavericks,Texas,1980,22016,DAL,1/30/2017,DAL vs. CLE,W,242,104,97,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,7,H,0
Memphis,Memphis Grizzlies,1610612763,21600723,Grizzlies,Tennessee,1995,22016,MEM,1/30/2017,MEM @ PHX,W,239,115,96,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,19,A,0
Phoenix,Phoenix Suns,1610612756,21600723,Suns,Arizona,1968,22016,PHX,1/30/2017,PHX vs. MEM,L,240,96,115,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,-19,H,0
New York,New York Knicks,1610612752,21600724,Knicks,New York,1946,22016,NYK,1/31/2017,NYK @ WAS,L,241,101,117,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,-16,A,0
Washington,Washington Wizards,1610612764,21600724,Wizards,District of Columbia,1961,22016,WAS,1/31/2017,WAS vs. NYK,W,239,117,101,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,16,H,0
New Orleans,New Orleans Pelicans,1610612740,21600725,Pelicans,Louisiana,2002,22016,NOP,1/31/2017,NOP @ TOR,L,265,106,108,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,-2,A,0
Toronto,Toronto Raptors,1610612761,21600725,Raptors,Ontario,1995,22016,TOR,1/31/2017,TOR vs. NOP,W,264,108,106,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,14,19,2,H,0
Sacramento,Sacramento Kings,1610612758,21600726,Kings,California,1948,22016,SAC,1/31/2017,SAC @ HOU,L,240,83,105,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,-22,A,0
Houston,Houston Rockets,1610612745,21600726,Rockets,Texas,1967,22016,HOU,1/31/2017,HOU vs. SAC,W,238,105,83,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,22,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600727,Thunder,Oklahoma,1967,22016,OKC,1/31/2017,OKC @ SAS,L,240,94,108,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,-14,A,0
San Antonio,San Antonio Spurs,1610612759,21600727,Spurs,Texas,1976,22016,SAS,1/31/2017,SAS vs. OKC,W,241,108,94,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,14,H,0
Charlotte,Charlotte Hornets,1610612766,21600728,Hornets,North Carolina,1988,22016,CHA,1/31/2017,CHA @ POR,L,238,98,115,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,-17,A,0
Portland,Portland Trail Blazers,1610612757,21600728,Trail Blazers,Oregon,1970,22016,POR,1/31/2017,POR vs. CHA,W,240,115,98,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,17,H,0
Denver,Denver Nuggets,1610612743,21600729,Nuggets,Colorado,1976,22016,DEN,1/31/2017,DEN @ LAL,L,240,116,120,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,-4,A,0
Los Angeles,Los Angeles Lakers,1610612747,21600729,Lakers,California,1948,22016,LAL,1/31/2017,LAL vs. DEN,W,241,120,116,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,4,H,0
Indiana,Indiana Pacers,1610612754,21600730,Pacers,Indiana,1976,22016,IND,2/1/2017,IND @ ORL,W,240,98,88,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,10,A,0
Orlando,Orlando Magic,1610612753,21600730,Magic,Florida,1989,22016,ORL,2/1/2017,ORL vs. IND,L,241,88,98,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,-10,H,0
Minnesota,Minnesota Timberwolves,1610612750,21600731,Timberwolves,Minnesota,1989,22016,MIN,2/1/2017,MIN @ CLE,L,241,97,125,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,-28,A,0
Cleveland,Cleveland Cavaliers,1610612739,21600731,Cavaliers,Ohio,1970,22016,CLE,2/1/2017,CLE vs. MIN,W,239,125,97,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28,H,0
Toronto,Toronto Raptors,1610612761,21600732,Raptors,Ontario,1995,22016,TOR,2/1/2017,TOR @ BOS,L,240,104,109,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,-5,A,0
Boston,Boston Celtics,1610612738,21600732,Celtics,Massachusetts,1946,22016,BOS,2/1/2017,BOS vs. TOR,W,241,109,104,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,5,H,0
New York,New York Knicks,1610612752,21600733,Knicks,New York,1946,22016,NYK,2/1/2017,NYK @ BKN,W,240,95,90,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5,A,0
Brooklyn,Brooklyn Nets,1610612751,21600733,Nets,New York,1976,22016,BKN,2/1/2017,BKN vs. NYK,L,239,90,95,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,-5,H,0
Atlanta,Atlanta Hawks,1610612737,21600734,Hawks,Atlanta,1949,22016,ATL,2/1/2017,ATL @ MIA,L,239,93,116,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,-23,A,0
Miami,Miami Heat,1610612748,21600734,Heat,Florida,1988,22016,MIA,2/1/2017,MIA vs. ATL,W,240,116,93,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,23,H,0
New Orleans,New Orleans Pelicans,1610612740,21600735,Pelicans,Louisiana,2002,22016,NOP,2/1/2017,NOP @ DET,L,239,98,118,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,-20,A,0
Detroit,Detroit Pistons,1610612765,21600735,Pistons,Michigan,1948,22016,DET,2/1/2017,DET vs. NOP,W,241,118,98,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,20,H,0
Philadelphia,Philadelphia 76ers,1610612755,21600736,76ers,Pennsylvania,1949,22016,PHI,2/1/2017,PHI @ DAL,L,238,95,113,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18,A,0
Dallas,Dallas Mavericks,1610612742,21600736,Mavericks,Texas,1980,22016,DAL,2/1/2017,DAL vs. PHI,W,241,113,95,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,18,H,0
Memphis,Memphis Grizzlies,1610612763,21600737,Grizzlies,Tennessee,1995,22016,MEM,2/1/2017,MEM @ DEN,W,238,119,99,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20,A,0
Denver,Denver Nuggets,1610612743,21600737,Nuggets,Colorado,1976,22016,DEN,2/1/2017,DEN vs. MEM,L,241,99,119,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20,H,0
Milwaukee,Milwaukee Bucks,1610612749,21600738,Bucks,Wisconsin,1968,22016,MIL,2/1/2017,MIL @ UTA,L,240,88,104,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16,A,0
Utah,Utah Jazz,1610612762,21600738,Jazz,Utah,1974,22016,UTA,2/1/2017,UTA vs. MIL,W,240,104,88,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,16,H,0
Phoenix,Phoenix Suns,1610612756,21600739,Suns,Arizona,1968,22016,PHX,2/1/2017,PHX vs. LAC,L,240,114,,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,-10,H,999
Chicago,Chicago Bulls,1610612741,21600740,Bulls,Illinois,1966,22016,CHI,2/1/2017,CHI @ OKC,W,242,128,100,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600740,Thunder,Oklahoma,1967,22016,OKC,2/1/2017,OKC vs. CHI,L,238,100,128,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,-28,H,0
Charlotte,Charlotte Hornets,1610612766,21600741,Hornets,North Carolina,1988,22016,CHA,2/1/2017,CHA @ GSW,L,242,111,126,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15,A,0
Golden State,Golden State Warriors,1610612744,21600741,Warriors,California,1946,22016,GSW,2/1/2017,GSW vs. CHA,W,240,126,111,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15,H,0
Los Angeles,Los Angeles Lakers,1610612747,21600742,Lakers,California,1948,22016,LAL,2/2/2017,LAL @ WAS,L,240,108,116,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,-8,A,0
Washington,Washington Wizards,1610612764,21600742,Wizards,District of Columbia,1961,22016,WAS,2/2/2017,WAS vs. LAL,W,240,116,108,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,10,19,8,H,0
Atlanta,Atlanta Hawks,1610612737,21600743,Hawks,Atlanta,1949,22016,ATL,2/2/2017,ATL @ HOU,W,239,113,108,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,20,20,5,A,0
Houston,Houston Rockets,1610612745,21600743,Rockets,Texas,1967,22016,HOU,2/2/2017,HOU vs. ATL,L,242,108,113,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,-5,H,0
Philadelphia,Philadelphia 76ers,1610612755,21600744,76ers,Pennsylvania,1949,22016,PHI,2/2/2017,PHI @ SAS,L,241,86,102,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,21,23,-16,A,0
San Antonio,San Antonio Spurs,1610612759,21600744,Spurs,Texas,1976,22016,SAS,2/2/2017,SAS vs. PHI,W,240,102,86,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,16,H,0
Golden State,Golden State Warriors,1610612744,21600745,Warriors,California,1946,22016,GSW,2/2/2017,GSW @ LAC,W,239,133,,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,13,A,999
Toronto,Toronto Raptors,1610612761,21600746,Raptors,Ontario,1995,22016,TOR,2/3/2017,TOR @ ORL,L,242,94,102,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,11,21,-8,A,0
Orlando,Orlando Magic,1610612753,21600746,Magic,Florida,1989,22016,ORL,2/3/2017,ORL vs. TOR,W,240,102,94,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,8,H,0
Indiana,Indiana Pacers,1610612754,21600747,Pacers,Indiana,1976,22016,IND,2/3/2017,IND @ BKN,W,240,106,97,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,14,19,9,A,0
Brooklyn,Brooklyn Nets,1610612751,21600747,Nets,New York,1976,22016,BKN,2/3/2017,BKN vs. IND,L,240,97,106,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,-9,H,0
Minnesota,Minnesota Timberwolves,1610612750,21600748,Timberwolves,Minnesota,1989,22016,MIN,2/3/2017,MIN @ DET,L,240,108,116,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,-8,A,0
Detroit,Detroit Pistons,1610612765,21600748,Pistons,Michigan,1948,22016,DET,2/3/2017,DET vs. MIN,W,241,116,108,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,10,14,8,H,0
Chicago,Chicago Bulls,1610612741,21600749,Bulls,Illinois,1966,22016,CHI,2/3/2017,CHI @ HOU,L,264,117,121,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,-4,A,0
Houston,Houston Rockets,1610612745,21600749,Rockets,Texas,1967,22016,HOU,2/3/2017,HOU vs. CHI,W,264,121,117,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,11,23,4,H,0
Memphis,Memphis Grizzlies,1610612763,21600750,Grizzlies,Tennessee,1995,22016,MEM,2/3/2017,MEM @ OKC,L,240,102,114,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,-12,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21600750,Thunder,Oklahoma,1967,22016,OKC,2/3/2017,OKC vs. MEM,W,240,114,102,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,12,H,0
Los Angeles,Los Angeles Lakers,1610612747,21600751,Lakers,California,1948,22016,LAL,2/3/2017,LAL @ BOS,L,240,107,113,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,-6,A,0
Boston,Boston Celtics,1610612738,21600751,Celtics,Massachusetts,1946,22016,BOS,2/3/2017,BOS vs. LAL,W,241,113,107,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,6,H,0
Milwaukee,Milwaukee Bucks,1610612749,21600752,Bucks,Wisconsin,1968,22016,MIL,2/3/2017,MIL @ DEN,L,241,117,121,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,-4,A,0
Denver,Denver Nuggets,1610612743,21600752,Nuggets,Colorado,1976,22016,DEN,2/3/2017,DEN vs. MIL,W,239,121,117,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,4,H,0
Phoenix,Phoenix Suns,1610612756,21600753,Suns,Arizona,1968,22016,PHX,2/3/2017,PHX @ SAC,W,240,105,103,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,11,21,2,A,0
