CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201011,3/20/2013,MIL @ ATL,L,241,90,37,99,0.374,8,19,0.42100000000000004,8,11,0.727,16,30,46,20,7,8,10,17,-8.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21201005,3/19/2013,MIL vs. POR,W,239,102,42,87,0.483,9,19,0.474,9,13,0.6920000000000001,15,28,43,29,8,8,11,12,7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200986,3/17/2013,MIL vs. ORL,W,240,115,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,6.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200975,3/15/2013,MIL vs. MIA,L,240,94,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,-13.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200957,3/13/2013,MIL @ WAS,L,240,93,39,85,0.45899999999999996,6,18,0.33299999999999996,9,12,0.75,11,33,44,23,8,4,14,22,-13.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200953,3/12/2013,MIL vs. DAL,L,240,108,43,89,0.483,8,21,0.381,14,17,0.8240000000000001,7,35,42,30,8,6,9,22,-7.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200941,3/10/2013,MIL @ SAC,W,239,115,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,2.0
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200933,3/9/2013,MIL @ GSW,W,238,103,38,78,0.48700000000000004,13,28,0.46399999999999997,14,19,0.737,6,36,42,29,8,5,15,20,10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900083,7/15/2019,MIN vs. MEM,L,200,92,32,74,0.43200000000000005,10,30,0.33299999999999996,18,26,0.6920000000000001,10,29,39,14,5,5,10,22,0.2
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900082,7/14/2019,MIN vs. BKN,W,200,85,28,84,0.33299999999999996,11,34,0.324,18,20,0.9,13,31,44,15,6,5,16,31,13.4
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900080,7/13/2019,MIN vs. DAL,W,200,108,36,69,0.522,13,28,0.46399999999999997,23,27,0.852,8,33,41,22,9,3,19,16,23.8
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900053,7/10/2019,MIN @ MIA,W,200,90,32,74,0.43200000000000005,8,25,0.32,18,24,0.75,10,26,36,21,9,2,12,15,3.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900036,7/8/2019,MIN vs. MIL,W,200,100,35,82,0.42700000000000005,14,39,0.359,16,20,0.8,6,34,40,15,9,4,13,22,9.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900023,7/7/2019,MIN @ ATL,W,201,90,27,73,0.37,9,23,0.391,27,35,0.7709999999999999,8,34,42,18,10,4,16,26,24.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22019,MIN,1521900003,7/5/2019,MIN @ CLE,W,199,85,27,61,0.44299999999999995,8,24,0.33299999999999996,23,30,0.767,4,34,38,14,8,1,16,18,6.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801228,4/10/2019,MIN @ DEN,L,240,95,39,91,0.429,13,32,0.406,4,6,0.667,7,34,41,24,6,0,10,22,-4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801214,4/9/2019,MIN vs. TOR,L,240,100,38,91,0.418,13,42,0.31,11,14,0.7859999999999999,5,30,35,26,10,9,12,16,-20.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801197,4/7/2019,MIN vs. OKC,L,240,126,46,85,0.541,10,23,0.435,24,29,0.828,6,26,32,29,9,5,13,24,-6.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801185,4/5/2019,MIN vs. MIA,W,240,111,43,86,0.5,8,24,0.33299999999999996,17,21,0.81,9,34,43,25,10,2,18,18,2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801172,4/3/2019,MIN @ DAL,W,241,110,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801157,4/1/2019,MIN vs. POR,L,241,122,47,96,0.49,11,29,0.379,17,19,0.895,10,27,37,29,8,3,9,19,-10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801143,3/30/2019,MIN vs. PHI,L,240,109,39,86,0.45299999999999996,11,26,0.423,20,25,0.8,4,32,36,23,6,6,9,15,-9.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801132,3/29/2019,MIN vs. GSW,W,264,131,45,103,0.43700000000000006,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,1.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801112,3/26/2019,MIN vs. LAC,L,240,111,41,94,0.436,9,27,0.33299999999999996,20,33,0.606,10,33,43,22,13,1,10,18,-11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801091,3/23/2019,MIN @ MEM,W,240,112,40,83,0.48200000000000004,12,26,0.462,20,21,0.9520000000000001,13,36,49,25,7,10,19,20,13.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801074,3/21/2019,MIN @ CHA,L,240,106,39,88,0.44299999999999995,10,28,0.35700000000000004,18,29,0.621,9,40,49,23,6,7,13,21,-7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801062,3/19/2019,MIN vs. GSW,L,238,107,36,89,0.40399999999999997,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,-10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801048,3/17/2019,MIN @ HOU,L,240,102,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,-15.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801024,3/14/2019,MIN @ UTA,L,241,100,42,91,0.462,5,24,0.20800000000000002,11,15,0.733,8,30,38,27,6,2,11,23,-20.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21801012,3/12/2019,MIN @ DEN,L,240,107,41,89,0.461,11,30,0.36700000000000005,14,14,1.0,12,23,35,24,10,6,14,20,-26.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800998,3/10/2019,MIN vs. NYK,W,241,103,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800988,3/9/2019,MIN vs. WAS,W,265,135,51,114,0.447,12,36,0.33299999999999996,21,24,0.875,18,37,55,25,9,3,9,17,5.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800966,3/6/2019,MIN @ DET,L,239,114,41,84,0.488,12,27,0.444,20,21,0.9520000000000001,6,31,37,25,3,5,13,22,-17.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800963,3/5/2019,MIN vs. OKC,W,239,131,47,89,0.528,11,22,0.5,26,35,0.743,10,42,52,28,6,2,9,24,11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800950,3/3/2019,MIN @ WAS,L,240,121,52,99,0.525,4,27,0.14800000000000002,13,19,0.684,12,34,46,25,3,4,12,24,-14.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800922,2/28/2019,MIN @ IND,L,241,115,42,89,0.47200000000000003,8,26,0.308,23,34,0.6759999999999999,21,35,56,16,5,7,15,24,-7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800912,2/27/2019,MIN @ ATL,L,264,123,44,102,0.431,12,38,0.316,23,33,0.6970000000000001,9,38,47,29,8,7,6,24,-8.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800905,2/25/2019,MIN vs. SAC,W,241,112,42,83,0.506,8,31,0.258,20,28,0.7140000000000001,7,42,49,23,10,6,22,28,7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800891,2/23/2019,MIN @ MIL,L,241,128,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,-12.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800878,2/22/2019,MIN @ NYK,W,239,115,41,87,0.47100000000000003,11,24,0.45799999999999996,22,32,0.688,7,35,42,22,13,8,13,20,11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800861,2/13/2019,MIN vs. HOU,W,240,121,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800845,2/11/2019,MIN vs. LAC,W,240,130,47,90,0.522,6,18,0.33299999999999996,30,36,0.833,16,28,44,28,14,1,12,22,10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800823,2/8/2019,MIN @ NOP,L,239,117,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,15,20,-5.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800812,2/7/2019,MIN @ ORL,L,240,112,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,-10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800801,2/5/2019,MIN @ MEM,L,240,106,39,87,0.44799999999999995,9,29,0.31,19,20,0.95,16,39,55,26,4,4,15,23,-2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800783,2/2/2019,MIN vs. DEN,L,240,106,42,89,0.47200000000000003,11,34,0.324,11,16,0.688,8,33,41,27,6,4,8,15,-1.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800760,1/30/2019,MIN vs. MEM,W,263,99,37,95,0.389,8,35,0.22899999999999998,17,22,0.773,11,30,41,25,12,3,10,24,2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800740,1/27/2019,MIN vs. UTA,L,240,111,37,77,0.48100000000000004,17,36,0.47200000000000003,20,23,0.87,5,30,35,22,7,4,16,22,-14.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800729,1/25/2019,MIN @ UTA,L,241,102,38,90,0.42200000000000004,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,-4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800719,1/24/2019,MIN @ LAL,W,240,120,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,12,15,15.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800705,1/22/2019,MIN @ PHX,W,242,118,45,103,0.43700000000000006,15,42,0.35700000000000004,13,19,0.684,20,44,64,30,7,1,14,18,27.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800689,1/20/2019,MIN vs. PHX,W,241,116,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800674,1/18/2019,MIN vs. SAS,L,240,113,37,84,0.44,7,26,0.26899999999999996,32,38,0.8420000000000001,10,34,44,21,5,3,11,28,-3.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800652,1/15/2019,MIN @ PHI,L,240,107,35,90,0.389,8,23,0.348,29,35,0.8290000000000001,9,25,34,18,10,2,11,19,-42.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800633,1/12/2019,MIN vs. NOP,W,241,110,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20,4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800626,1/11/2019,MIN vs. DAL,L,241,115,47,102,0.461,10,24,0.41700000000000004,11,13,0.846,17,36,53,27,5,10,13,20,-4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800603,1/8/2019,MIN @ OKC,W,239,119,38,90,0.42200000000000004,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800585,1/6/2019,MIN vs. LAL,W,240,108,41,89,0.461,11,32,0.344,15,21,0.7140000000000001,8,42,50,24,10,9,14,27,22.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800571,1/4/2019,MIN vs. ORL,W,240,120,47,91,0.516,9,26,0.34600000000000003,17,23,0.7390000000000001,10,44,54,29,6,2,11,20,17.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800558,1/2/2019,MIN @ BOS,L,240,102,40,84,0.47600000000000003,7,23,0.304,15,21,0.7140000000000001,8,26,34,24,7,2,14,16,-13.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800546,12/31/2018,MIN @ NOP,L,239,114,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,-9.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800537,12/30/2018,MIN @ MIA,W,240,113,38,94,0.40399999999999997,8,24,0.33299999999999996,29,36,0.8059999999999999,17,32,49,24,11,10,10,22,9.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800522,12/28/2018,MIN vs. ATL,L,265,120,44,98,0.449,11,32,0.344,21,38,0.5529999999999999,16,31,47,28,14,9,14,26,-3.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800507,12/26/2018,MIN @ CHI,W,240,119,46,93,0.495,11,32,0.344,16,19,0.8420000000000001,12,40,52,26,4,1,11,15,25.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800493,12/23/2018,MIN @ OKC,W,239,114,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,9,5,15,23,2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800475,12/21/2018,MIN @ SAS,L,240,98,33,83,0.39799999999999996,6,21,0.28600000000000003,26,31,0.8390000000000001,9,30,39,19,11,5,12,19,-26.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800463,12/19/2018,MIN vs. DET,L,265,123,45,103,0.43700000000000006,9,33,0.273,24,29,0.828,11,38,49,22,8,4,7,27,-6.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800446,12/17/2018,MIN vs. SAC,W,241,132,48,96,0.5,10,27,0.37,26,30,0.867,11,47,58,37,10,7,11,24,27.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800435,12/15/2018,MIN @ PHX,L,239,99,39,96,0.406,7,35,0.2,14,19,0.737,11,30,41,26,10,4,11,19,-8.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800414,12/12/2018,MIN @ SAC,L,240,130,50,93,0.5379999999999999,9,22,0.409,21,27,0.778,12,27,39,30,4,4,11,24,-11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800400,12/10/2018,MIN @ GSW,L,240,108,38,83,0.45799999999999996,7,25,0.28,25,31,0.8059999999999999,9,33,42,28,5,6,16,18,-8.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800385,12/8/2018,MIN @ POR,L,241,105,40,91,0.44,7,16,0.43799999999999994,18,22,0.818,10,30,40,25,12,7,12,23,-8.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800362,12/5/2018,MIN vs. CHA,W,241,121,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,17.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800348,12/3/2018,MIN vs. HOU,W,240,103,36,82,0.439,11,22,0.5,20,28,0.7140000000000001,13,29,42,22,11,7,14,16,12.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800335,12/1/2018,MIN vs. BOS,L,239,109,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,-9.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800311,11/28/2018,MIN vs. SAS,W,240,128,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,8,18,39.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800295,11/26/2018,MIN @ CLE,W,240,102,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800281,11/24/2018,MIN vs. CHI,W,240,111,42,103,0.408,7,34,0.20600000000000002,20,23,0.87,21,38,59,22,7,5,13,23,15.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800265,11/23/2018,MIN @ BKN,W,240,112,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800260,11/21/2018,MIN vs. DEN,L,239,101,35,79,0.44299999999999995,9,32,0.281,22,26,0.846,8,32,40,24,8,3,17,15,-2.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800234,11/18/2018,MIN vs. MEM,L,240,87,31,80,0.38799999999999996,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,-13.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800221,11/16/2018,MIN vs. POR,W,240,112,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,16.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800208,11/14/2018,MIN vs. NOP,W,240,107,37,90,0.41100000000000003,14,32,0.43799999999999994,19,24,0.792,11,36,47,29,14,6,15,22,7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800195,11/12/2018,MIN vs. BKN,W,240,120,42,80,0.525,10,23,0.435,26,31,0.8390000000000001,9,43,52,26,8,6,23,17,7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800173,11/9/2018,MIN @ SAC,L,240,110,39,94,0.415,7,25,0.28,25,31,0.8059999999999999,15,37,52,20,6,1,17,23,-11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800162,11/7/2018,MIN @ LAL,L,240,110,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,15,17,-4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800148,11/5/2018,MIN @ LAC,L,239,109,40,85,0.47100000000000003,5,21,0.23800000000000002,24,30,0.8,8,30,38,20,9,8,11,23,-11.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800138,11/4/2018,MIN @ POR,L,241,81,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,-30.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800124,11/2/2018,MIN @ GSW,L,240,99,38,101,0.376,13,45,0.289,10,14,0.7140000000000001,8,31,39,25,8,4,5,16,-17.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800107,10/31/2018,MIN vs. UTA,W,240,128,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,15,28,3.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800093,10/29/2018,MIN vs. LAL,W,240,124,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800071,10/26/2018,MIN vs. MIL,L,240,95,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,-30.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800055,10/24/2018,MIN @ TOR,L,240,105,40,96,0.41700000000000004,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,-7.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800043,10/22/2018,MIN vs. IND,W,240,101,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,10.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800032,10/20/2018,MIN @ DAL,L,240,136,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,-4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800021,10/19/2018,MIN vs. CLE,W,240,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800010,10/17/2018,MIN @ SAS,L,240,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12018,MIN,11800077,10/12/2018,MIN @ MIL,L,241,121,38,96,0.396,10,33,0.303,35,41,0.8540000000000001,11,33,44,20,11,3,14,26,-22.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12018,MIN,11800045,10/7/2018,MIN vs. MIL,L,240,107,39,87,0.44799999999999995,8,22,0.364,21,32,0.6559999999999999,17,37,54,16,4,4,19,27,-18.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12018,MIN,11800034,10/5/2018,MIN vs. OKC,L,241,101,35,86,0.40700000000000003,6,21,0.28600000000000003,25,28,0.893,6,33,39,21,5,4,16,20,-12.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12018,MIN,11800025,10/3/2018,MIN @ LAC,L,239,101,29,81,0.358,4,21,0.19,39,48,0.813,9,29,38,12,4,9,18,25,-27.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12018,MIN,11800005,9/29/2018,MIN @ GSW,W,240,114,40,94,0.426,12,30,0.4,22,30,0.733,11,36,47,15,11,6,15,16,4.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,1521800066,7/13/2018,MIN @ DEN,W,200,83,31,73,0.425,8,29,0.276,13,16,0.813,8,28,36,17,15,3,16,14,10.4
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,1521800050,7/11/2018,MIN vs. DET,L,199,59,27,78,0.34600000000000003,2,25,0.08,3,10,0.3,14,35,49,7,7,8,22,10,-6.8
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,1521800039,7/9/2018,MIN vs. BKN,W,202,78,30,84,0.35700000000000004,5,21,0.23800000000000002,13,19,0.684,10,29,39,9,16,6,12,11,7.8
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,1521800021,7/8/2018,MIN @ TOR,W,198,103,34,76,0.447,6,21,0.28600000000000003,29,35,0.8290000000000001,14,25,39,16,9,5,11,14,4.6
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,1521800009,7/6/2018,MIN vs. DEN,L,200,69,26,73,0.35600000000000004,5,29,0.172,12,24,0.5,10,32,42,11,9,5,15,13,-13.8
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,42017,MIN,41700145,4/25/2018,MIN @ HOU,L,240,104,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,-18.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,42017,MIN,41700144,4/23/2018,MIN vs. HOU,L,239,100,39,84,0.46399999999999997,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,-19.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,42017,MIN,41700143,4/21/2018,MIN vs. HOU,W,240,121,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,16.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,42017,MIN,41700142,4/18/2018,MIN @ HOU,L,240,82,31,80,0.38799999999999996,5,18,0.278,15,21,0.7140000000000001,9,43,52,15,7,7,16,16,-20.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,42017,MIN,41700141,4/15/2018,MIN @ HOU,L,240,101,35,80,0.43799999999999994,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,-3.0
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22017,MIN,21701225,4/11/2018,MIN vs. DEN,W,265,112,42,89,0.47200000000000003,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,6.0
