SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22015,1610612763,MEM,Memphis Grizzlies,21500155,11/16/2015,MEM vs. OKC,W,238,122,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,8
22015,1610612738,BOS,Boston Celtics,21500154,11/16/2015,BOS @ HOU,W,240,111,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,16
22015,1612709918,TEX,Texas Legends,2021500014,11/15/2015,TEX @ OKL,W,239,105,38,80,0.475,9,25,0.36,20,24,0.833,10,27,37,21,11,4,20,29,10
22015,1610612766,CHA,Charlotte Hornets,21500147,11/15/2015,CHA vs. POR,W,238,106,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,12
22015,1610612765,DET,Detroit Pistons,21500151,11/15/2015,DET @ LAL,L,240,85,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,10,25,-12
22015,1610612740,NOP,New Orleans Pelicans,21500145,11/15/2015,NOP @ NYK,L,241,87,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,-8
22015,1612709920,RAP,Raptors 905,2021500015,11/15/2015,RAP @ FWN,L,240,92,35,85,0.412,10,27,0.37,12,19,0.632,11,40,51,13,4,4,24,22,-20
22015,1612709889,OKL,Oklahoma City Blue,2021500014,11/15/2015,OKL vs. TEX,L,241,95,33,76,0.434,6,18,0.333,23,37,0.622,8,24,32,17,10,5,19,25,-10
22015,1610612750,MIN,Minnesota Timberwolves,21500146,11/15/2015,MIN vs. MEM,L,241,106,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,-8
22015,1610612758,SAC,Sacramento Kings,21500150,11/15/2015,SAC vs. TOR,W,239,107,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,19,19,6
22015,1610612752,NYK,New York Knicks,21500145,11/15/2015,NYK vs. NOP,W,240,95,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,8
22015,1610612760,OKC,Oklahoma City Thunder,21500149,11/15/2015,OKC vs. BOS,L,240,85,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,-15
22015,1610612737,ATL,Atlanta Hawks,21500148,11/15/2015,ATL vs. UTA,L,241,96,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,-1
22015,1610612747,LAL,Los Angeles Lakers,21500151,11/15/2015,LAL vs. DET,W,240,97,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,12
22015,1610612738,BOS,Boston Celtics,21500149,11/15/2015,BOS @ OKC,W,241,100,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,15
22015,1612709914,RNO,Reno Bighorns,2021500016,11/15/2015,RNO @ BAK,W,241,123,45,84,0.536,16,36,0.444,17,22,0.773,7,39,46,28,10,4,21,23,4
22015,1610612757,POR,Portland Trail Blazers,21500147,11/15/2015,POR @ CHA,L,240,94,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,-12
22015,1612709900,BAK,Bakersfield Jam,2021500016,11/15/2015,BAK vs. RNO,L,240,119,42,96,0.438,15,42,0.357,20,25,0.8,15,27,42,29,10,6,18,21,-4
22015,1610612763,MEM,Memphis Grizzlies,21500146,11/15/2015,MEM @ MIN,W,240,114,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,15,16,8
22015,1610612761,TOR,Toronto Raptors,21500150,11/15/2015,TOR @ SAC,L,241,101,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,-6
22015,1610612762,UTA,Utah Jazz,21500148,11/15/2015,UTA @ ATL,W,239,97,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,1
22015,1612709910,FWN,Fort Wayne Mad Ants,2021500015,11/15/2015,FWN vs. RAP,W,240,112,44,97,0.454,12,28,0.429,12,16,0.75,7,36,43,26,12,7,11,22,20
22015,1610612764,WAS,Washington Wizards,21500139,11/14/2015,WAS vs. ORL,W,241,108,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,9
22015,1610612753,ORL,Orlando Magic,21500139,11/14/2015,ORL @ WAS,L,240,99,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,-9
22015,1610612739,CLE,Cleveland Cavaliers,21500141,11/14/2015,CLE @ MIL,L,291,105,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,-3
22015,1612709904,SXF,Sioux Falls Skyforce,2021500010,11/14/2015,SXF vs. IWA,L,240,95,36,79,0.456,12,29,0.414,11,15,0.733,7,29,36,21,8,8,18,17,-3
22015,1612709917,GRD,Grand Rapids Drive,2021500008,11/14/2015,GRD vs. DEL,W,240,113,42,81,0.519,9,19,0.474,20,28,0.714,15,37,52,20,9,5,17,21,12
22015,1612709893,CTN,Canton Charge,2021500007,11/14/2015,CTN vs. MNE,L,240,99,38,85,0.447,7,27,0.259,16,21,0.762,11,37,48,11,4,4,15,30,-7
22015,1612709905,LAD,Los Angeles D-Fenders,2021500013,11/14/2015,LAD vs. SCW,W,241,104,34,82,0.415,8,28,0.286,28,32,0.875,11,26,37,21,15,6,14,27,3
22015,1610612756,PHX,Phoenix Suns,21500143,11/14/2015,PHX vs. DEN,W,239,105,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,24
22015,1612709910,FWN,Fort Wayne Mad Ants,2021500009,11/14/2015,FWN vs. RAP,W,242,83,32,88,0.364,6,24,0.25,13,20,0.65,13,31,44,20,11,11,14,15,3
22015,1610612743,DEN,Denver Nuggets,21500143,11/14/2015,DEN @ PHX,L,240,81,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,-24
22015,1612709889,OKL,Oklahoma City Blue,2021500011,11/14/2015,OKL vs. AUS,L,240,104,40,95,0.421,5,17,0.294,19,27,0.704,16,29,45,19,11,10,12,22,-6
22015,1612709902,SCW,Santa Cruz Warriors,2021500013,11/14/2015,SCW @ LAD,L,241,101,38,76,0.5,5,12,0.417,20,30,0.667,12,33,45,17,6,3,24,30,-3
22015,1610612751,BKN,Brooklyn Nets,21500144,11/14/2015,BKN @ GSW,L,265,99,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,-8
22015,1610612755,PHI,Philadelphia 76ers,21500142,11/14/2015,PHI @ SAS,L,240,83,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,-9
22015,1612709903,IDA,Idaho Stampede,2021500012,11/14/2015,IDA @ RGV,W,240,112,42,90,0.467,6,25,0.24,22,27,0.815,17,29,46,17,11,5,17,23,11
22015,1610612765,DET,Detroit Pistons,21500138,11/14/2015,DET @ LAC,L,239,96,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,-5
22015,1612709915,MNE,Maine Red Claws,2021500007,11/14/2015,MNE @ CTN,W,241,106,34,79,0.43,11,37,0.297,27,34,0.794,7,34,41,16,9,12,11,18,7
22015,1610612742,DAL,Dallas Mavericks,21500140,11/14/2015,DAL @ HOU,W,239,110,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,12
22015,1610612745,HOU,Houston Rockets,21500140,11/14/2015,HOU vs. DAL,L,240,98,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,12,23,-12
22015,1612709913,ERI,Erie BayHawks,2021500006,11/14/2015,ERI @ WES,L,240,79,24,65,0.369,3,12,0.25,28,39,0.718,11,32,43,12,9,1,24,30,-4
22015,1612709908,RGV,Rio Grande Valley Vipers,2021500012,11/14/2015,RGV vs. IDA,L,242,101,34,75,0.453,7,24,0.292,26,31,0.839,13,28,41,15,6,9,23,27,-11
22015,1610612746,LAC,LA Clippers,21500138,11/14/2015,LAC vs. DET,W,241,101,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,5
22015,1612709890,AUS,Austin Spurs,2021500011,11/14/2015,AUS @ OKL,W,239,110,40,88,0.455,9,18,0.5,21,28,0.75,15,38,53,21,5,7,16,18,6
22015,1610612744,GSW,Golden State Warriors,21500144,11/14/2015,GSW vs. BKN,W,265,107,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,8
22015,1612709919,WES,Westchester Knicks,2021500006,11/14/2015,WES vs. ERI,W,240,83,30,76,0.395,4,21,0.19,19,28,0.679,11,28,39,19,13,6,19,26,4
22015,1610612749,MIL,Milwaukee Bucks,21500141,11/14/2015,MIL vs. CLE,W,291,108,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,12,25,3
22015,1612709920,RAP,Raptors 905,2021500009,11/14/2015,RAP @ FWN,L,240,80,32,81,0.395,7,26,0.269,9,14,0.643,12,41,53,19,8,3,19,22,-3
22015,1612709911,IWA,Iowa Energy,2021500010,11/14/2015,IWA @ SXF,W,240,98,36,75,0.48,8,16,0.5,18,23,0.783,7,35,42,19,7,2,20,14,3
22015,1612709909,DEL,Delaware 87ers,2021500008,11/14/2015,DEL @ GRD,L,241,101,39,87,0.448,13,30,0.433,10,20,0.5,14,27,41,13,10,1,13,24,-12
22015,1610612759,SAS,San Antonio Spurs,21500142,11/14/2015,SAS vs. PHI,W,237,92,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,13,9,9
22015,1610612745,HOU,Houston Rockets,21500136,11/13/2015,HOU @ DEN,L,241,98,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,-9
22015,1610612747,LAL,Los Angeles Lakers,21500135,11/13/2015,LAL @ DAL,L,239,82,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,20,27,-8
22015,1610612760,OKC,Oklahoma City Thunder,21500134,11/13/2015,OKC vs. PHI,W,240,102,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,17
22015,1610612742,DAL,Dallas Mavericks,21500135,11/13/2015,DAL vs. LAL,W,240,90,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,8
22015,1610612738,BOS,Boston Celtics,21500129,11/13/2015,BOS vs. ATL,W,240,106,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,13
22015,1610612766,CHA,Charlotte Hornets,21500132,11/13/2015,CHA @ CHI,L,241,97,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,-5
22015,1610612761,TOR,Toronto Raptors,21500131,11/13/2015,TOR vs. NOP,W,239,100,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,19
22015,1612709918,TEX,Texas Legends,2021500003,11/13/2015,TEX @ AUS,L,242,82,34,91,0.374,9,27,0.333,5,11,0.455,19,30,49,18,4,1,18,18,-22
22015,1610612758,SAC,Sacramento Kings,21500137,11/13/2015,SAC vs. BKN,W,240,111,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,2
22015,1610612751,BKN,Brooklyn Nets,21500137,11/13/2015,BKN @ SAC,L,240,109,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,-2
22015,1610612737,ATL,Atlanta Hawks,21500129,11/13/2015,ATL @ BOS,L,240,93,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,-13
22015,1610612755,PHI,Philadelphia 76ers,21500134,11/13/2015,PHI @ OKC,L,242,85,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,-17
22015,1610612741,CHI,Chicago Bulls,21500132,11/13/2015,CHI vs. CHA,W,241,102,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,5
22015,1612709914,RNO,Reno Bighorns,2021500004,11/13/2015,RNO vs. LAD,L,240,121,47,102,0.461,15,39,0.385,12,20,0.6,15,31,46,21,9,0,17,21,-2
22015,1610612757,POR,Portland Trail Blazers,21500133,11/13/2015,POR @ MEM,L,240,100,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,-1
22015,1612709908,RGV,Rio Grande Valley Vipers,2021500002,11/13/2015,RGV vs. IDA,W,241,110,42,78,0.538,9,24,0.375,17,22,0.773,8,31,39,17,9,13,18,18,4
22015,1610612743,DEN,Denver Nuggets,21500136,11/13/2015,DEN vs. HOU,W,240,107,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,9
22015,1610612754,IND,Indiana Pacers,21500127,11/13/2015,IND vs. MIN,W,240,107,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,4
22015,1610612750,MIN,Minnesota Timberwolves,21500127,11/13/2015,MIN @ IND,L,241,103,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,15,19,-4
22015,1610612740,NOP,New Orleans Pelicans,21500131,11/13/2015,NOP @ TOR,L,239,81,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,-19
22015,1610612752,NYK,New York Knicks,21500130,11/13/2015,NYK vs. CLE,L,240,84,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,-6
22015,1610612762,UTA,Utah Jazz,21500128,11/13/2015,UTA @ ORL,L,241,93,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,-9
22015,1612709890,AUS,Austin Spurs,2021500003,11/13/2015,AUS vs. TEX,W,241,104,41,84,0.488,12,27,0.444,10,14,0.714,13,36,49,23,9,6,17,19,22
22015,1610612763,MEM,Memphis Grizzlies,21500133,11/13/2015,MEM vs. POR,W,240,101,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,1
22015,1612709902,SCW,Santa Cruz Warriors,2021500005,11/13/2015,SCW vs. BAK,W,240,104,41,84,0.488,5,17,0.294,17,24,0.708,11,40,51,26,14,6,20,19,17
22015,1612709905,LAD,Los Angeles D-Fenders,2021500004,11/13/2015,LAD @ RNO,W,239,123,42,84,0.5,12,25,0.48,27,34,0.794,9,33,42,19,12,8,19,26,2
22015,1610612753,ORL,Orlando Magic,21500128,11/13/2015,ORL vs. UTA,W,240,102,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,9
22015,1610612739,CLE,Cleveland Cavaliers,21500130,11/13/2015,CLE @ NYK,W,240,90,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,6
22015,1612709903,IDA,Idaho Stampede,2021500002,11/13/2015,IDA @ RGV,L,241,106,41,85,0.482,9,24,0.375,15,19,0.789,11,21,32,15,10,6,12,19,-4
22015,1612709900,BAK,Bakersfield Jam,2021500005,11/13/2015,BAK @ SCW,L,238,87,34,84,0.405,7,22,0.318,12,16,0.75,9,31,40,18,7,6,20,23,-17
22015,1610612762,UTA,Utah Jazz,21500124,11/12/2015,UTA @ MIA,L,241,91,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,-1
22015,1610612756,PHX,Phoenix Suns,21500126,11/12/2015,PHX vs. LAC,W,238,118,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,14
22015,1610612750,MIN,Minnesota Timberwolves,21500125,11/12/2015,MIN vs. GSW,L,240,116,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,-13
22015,1610612744,GSW,Golden State Warriors,21500125,11/12/2015,GSW @ MIN,W,240,129,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,13
22015,1612709919,WES,Westchester Knicks,2021500001,11/12/2015,WES vs. MNE,W,240,105,44,92,0.478,5,15,0.333,12,17,0.706,10,36,46,21,9,9,18,19,2
22015,1610612748,MIA,Miami Heat,21500124,11/12/2015,MIA vs. UTA,W,239,92,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,1
22015,1612709915,MNE,Maine Red Claws,2021500001,11/12/2015,MNE @ WES,L,242,103,36,92,0.391,7,33,0.212,24,28,0.857,12,32,44,13,8,2,15,17,-2
22015,1610612746,LAC,LA Clippers,21500126,11/12/2015,LAC @ PHX,L,240,104,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,14,17,-14
22015,1610612743,DEN,Denver Nuggets,21500121,11/11/2015,DEN vs. MIL,W,239,103,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,1
22015,1610612761,TOR,Toronto Raptors,21500115,11/11/2015,TOR @ PHI,W,241,119,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,16
22015,1610612751,BKN,Brooklyn Nets,21500119,11/11/2015,BKN @ HOU,W,241,106,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,8
22015,1610612744,GSW,Golden State Warriors,21500120,11/11/2015,GSW @ MEM,W,241,100,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,16
22015,1610612758,SAC,Sacramento Kings,21500122,11/11/2015,SAC vs. DET,W,240,101,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,9
22015,1610612745,HOU,Houston Rockets,21500119,11/11/2015,HOU vs. BKN,L,240,98,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,-8
22015,1610612749,MIL,Milwaukee Bucks,21500121,11/11/2015,MIL @ DEN,L,239,102,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,-1
22015,1610612763,MEM,Memphis Grizzlies,21500120,11/11/2015,MEM vs. GSW,L,240,84,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,-16
22015,1610612765,DET,Detroit Pistons,21500122,11/11/2015,DET @ SAC,L,240,92,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,-9
22015,1610612737,ATL,Atlanta Hawks,21500117,11/11/2015,ATL vs. NOP,W,241,106,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,8
22015,1610612742,DAL,Dallas Mavericks,21500118,11/11/2015,DAL vs. LAC,W,240,118,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,9.8
22015,1610612757,POR,Portland Trail Blazers,21500123,11/11/2015,POR vs. SAS,L,241,101,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,-12
22015,1610612759,SAS,San Antonio Spurs,21500123,11/11/2015,SAS @ POR,W,241,113,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,12
22015,1610612754,IND,Indiana Pacers,21500116,11/11/2015,IND @ BOS,W,241,102,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,11
22015,1610612755,PHI,Philadelphia 76ers,21500115,11/11/2015,PHI vs. TOR,L,242,103,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,-16
22015,1610612738,BOS,Boston Celtics,21500116,11/11/2015,BOS vs. IND,L,240,91,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,-11
22015,1610612740,NOP,New Orleans Pelicans,21500117,11/11/2015,NOP @ ATL,L,242,98,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,-8
22015,1610612752,NYK,New York Knicks,21500113,11/11/2015,NYK @ CHA,L,240,93,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,-2
22015,1610612766,CHA,Charlotte Hornets,21500113,11/11/2015,CHA vs. NYK,W,240,95,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,2
22015,1610612753,ORL,Orlando Magic,21500114,11/11/2015,ORL vs. LAL,W,241,101,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,2
22015,1610612747,LAL,Los Angeles Lakers,21500114,11/11/2015,LAL @ ORL,L,240,99,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,-2
22015,1610612746,LAC,LA Clippers,21500118,11/11/2015,LAC @ DAL,L,242,108,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,-10
22015,1610612740,NOP,New Orleans Pelicans,21500112,11/10/2015,NOP vs. DAL,W,238,120,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,15
22015,1610612760,OKC,Oklahoma City Thunder,21500107,11/10/2015,OKC @ WAS,W,240,125,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,24
22015,1610612762,UTA,Utah Jazz,21500106,11/10/2015,UTA @ CLE,L,239,114,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,-4
22015,1610612747,LAL,Los Angeles Lakers,21500108,11/10/2015,LAL @ MIA,L,240,88,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,17,21,-13
22015,1610612748,MIA,Miami Heat,21500108,11/10/2015,MIA vs. LAL,W,240,101,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,10,12,13
22015,1610612761,TOR,Toronto Raptors,21500109,11/10/2015,TOR vs. NYK,L,240,109,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,-2
22015,1610612749,MIL,Milwaukee Bucks,21500110,11/10/2015,MIL vs. BOS,L,240,83,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,17,18,-16
22015,1610612752,NYK,New York Knicks,21500109,11/10/2015,NYK @ TOR,W,239,111,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,2
22015,1610612739,CLE,Cleveland Cavaliers,21500106,11/10/2015,CLE vs. UTA,W,241,118,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,4
22015,1610612742,DAL,Dallas Mavericks,21500112,11/10/2015,DAL @ NOP,L,240,105,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,-15
22015,1610612766,CHA,Charlotte Hornets,21500111,11/10/2015,CHA @ MIN,W,240,104,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,9
22015,1610612750,MIN,Minnesota Timberwolves,21500111,11/10/2015,MIN vs. CHA,L,242,95,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,-9
22015,1610612764,WAS,Washington Wizards,21500107,11/10/2015,WAS vs. OKC,L,240,101,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,-24
22015,1610612738,BOS,Boston Celtics,21500110,11/10/2015,BOS @ MIL,W,240,99,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,16
22015,1610612750,MIN,Minnesota Timberwolves,21500101,11/9/2015,MIN @ ATL,W,240,117,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,10
22015,1610612743,DEN,Denver Nuggets,21500102,11/9/2015,DEN vs. POR,W,241,108,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,4
22015,1610612757,POR,Portland Trail Blazers,21500102,11/9/2015,POR @ DEN,L,240,104,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,-4
22015,1610612759,SAS,San Antonio Spurs,21500103,11/9/2015,SAS @ SAC,W,239,106,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,18
12015,1612709905,LAD,Los Angeles D-Fenders,2011500008,11/9/2015,LAD @ BAK,L,240,111,38,88,0.432,7,27,0.259,28,35,0.8,10,33,43,9,5,4,15,33,-12
22015,1610612753,ORL,Orlando Magic,21500099,11/9/2015,ORL @ IND,L,240,84,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,-13
22015,1610612754,IND,Indiana Pacers,21500099,11/9/2015,IND vs. ORL,W,239,97,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,13
22015,1610612737,ATL,Atlanta Hawks,21500101,11/9/2015,ATL vs. MIN,L,239,107,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,-10
22015,1610612763,MEM,Memphis Grizzlies,21500105,11/9/2015,MEM @ LAC,L,240,92,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,-2
12015,1612709909,DEL,Delaware 87ers,2011500010,11/9/2015,DEL @ WES,L,240,81,26,81,0.321,6,25,0.24,23,32,0.719,16,27,43,9,7,2,20,28,-29
22015,1610612758,SAC,Sacramento Kings,21500103,11/9/2015,SAC vs. SAS,L,239,88,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,-18
12015,1612709919,WES,Westchester Knicks,2011500010,11/9/2015,WES vs. DEL,W,240,110,38,88,0.432,6,12,0.5,28,35,0.8,19,40,59,23,12,11,15,24,29
22015,1610612744,GSW,Golden State Warriors,21500104,11/9/2015,GSW vs. DET,W,239,109,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,14
22015,1610612755,PHI,Philadelphia 76ers,21500100,11/9/2015,PHI vs. CHI,L,240,88,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,-23
12015,1612709920,RAP,Raptors 905,2011500009,11/9/2015,RAP vs. LON,W,240,126,44,80,0.55,7,13,0.538,31,36,0.861,13,36,49,16,4,3,29,31,18
22015,1610612746,LAC,LA Clippers,21500105,11/9/2015,LAC vs. MEM,W,241,94,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,2
22015,1610612765,DET,Detroit Pistons,21500104,11/9/2015,DET @ GSW,L,240,95,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,-14
22015,1610612741,CHI,Chicago Bulls,21500100,11/9/2015,CHI @ PHI,W,240,111,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,23
12015,15013,LON,London London Lightning,2011500009,11/9/2015,LON @ RAP,L,240,108,36,82,0.439,11,31,0.355,25,35,0.714,10,21,31,19,13,2,22,40,-18
12015,1612709900,BAK,Bakersfield Jam,2011500008,11/9/2015,BAK vs. LAD,W,239,123,44,87,0.506,6,21,0.286,29,45,0.644,11,39,50,16,5,5,15,31,12
22015,1610612760,OKC,Oklahoma City Thunder,21500097,11/8/2015,OKC vs. PHX,W,241,124,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,21
22015,1610612765,DET,Detroit Pistons,21500098,11/8/2015,DET @ POR,W,240,120,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,17
22015,1610612748,MIA,Miami Heat,21500096,11/8/2015,MIA vs. TOR,W,239,96,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,20
22015,1610612752,NYK,New York Knicks,21500095,11/8/2015,NYK vs. LAL,W,239,99,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,4
22015,1610612756,PHX,Phoenix Suns,21500097,11/8/2015,PHX @ OKC,L,239,103,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,-21
22015,1610612754,IND,Indiana Pacers,21500094,11/8/2015,IND @ CLE,L,239,97,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,-4
